Oluþ zamaný	Enlem	Boylam	Der	Mag	Yer
2023.02.28 23:53:50	38.3762	37.5852	 12.8 	1.4 	YUKARIULUPINAR-DARENDE (MALATYA)                  Ýlksel	
2023.02.28 23:46:41	38.2143	38.2328	  4.2 	1.8 	KADIRUSAGI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.28 23:45:32	37.1392	36.7998	 17.4 	1.9 	GOZLUHUYUK-NURDAGI (GAZIANTEP)                    Ýlksel	
2023.02.28 23:42:16	38.0900	38.4532	  2.3 	1.6 	UGURLU-SINCIK (ADIYAMAN)                          Ýlksel	
2023.02.28 23:38:49	37.5483	37.0097	 17.1 	1.4 	DEREKOY (KAHRAMANMARAS)                           Ýlksel	
2023.02.28 23:36:01	37.8238	36.6490	  5.1 	1.3 	CAGLAYAN (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 23:33:11	37.3348	37.0588	  6.8 	2.9 	EMIROGLU-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 23:32:29	38.0018	36.5890	  3.6 	2.4 	KARAAHMET-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 23:31:48	40.8050	31.0610	 10.2 	1.8 	PASAKONAGI (DUZCE)                                Ýlksel	
2023.02.28 23:30:05	37.8308	36.4882	  9.3 	2.2 	KUMARLI (KAHRAMANMARAS)                           Ýlksel	
2023.02.28 23:26:09	38.1058	37.8168	 25.3 	1.9 	FINDIKKOY-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.28 23:23:47	38.3063	38.3175	  5.0 	2.1 	KARAGOZ (MALATYA)                                 Ýlksel	
2023.02.28 23:23:02	37.8268	36.5623	  5.4 	2.5 	CUKURHISAR (KAHRAMANMARAS)                        Ýlksel	
2023.02.28 23:20:18	37.9950	37.5405	 22.5 	1.3 	TATLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 23:14:58	38.3230	37.1375	 26.6 	1.7 	DOGAN-ELBISTAN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 23:14:55	38.0772	37.5497	 17.5 	1.9 	GOVDELI-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 23:13:42	37.8527	36.6450	  9.4 	2.4 	DONGEL (KAHRAMANMARAS)                            Ýlksel	
2023.02.28 23:10:34	38.0733	37.6055	 10.7 	2.3 	GOVDELI-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 23:09:08	38.2648	38.1892	  5.0 	2.2 	SEYITUSAGI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.28 23:09:03	38.1085	37.7475	 13.2 	2.4 	FINDIKKOY-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.28 22:58:50	38.3207	36.4457	  5.0 	1.3 	DAYOLUK-SARIZ (KAYSERI)                           Ýlksel	
2023.02.28 22:57:26	36.9820	36.5798	  8.7 	2.0 	AGABEY-ISLAHIYE (GAZIANTEP)                       Ýlksel	
2023.02.28 22:55:29	37.5225	37.2037	  2.4 	2.3 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 22:53:49	38.2628	37.0845	 11.0 	2.1 	KARAHUYUK-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.28 22:45:58	37.6648	36.8010	 12.9 	1.6 	BULUTOGLU (KAHRAMANMARAS)                         Ýlksel	
