Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-04-27T07:19:18",36.413,38.205,9.02,0.54,"ML",2.2,"Göksun (Kahramanmaraş)",579066
"2023-04-27T07:17:40",36.492,37.911,7,0.28,"ML",1.7,"Göksun (Kahramanmaraş)",579067
"2023-04-27T06:55:04",36.344,37.971,7,0.46,"ML",1.7,"Göksun (Kahramanmaraş)",579057
"2023-04-27T06:49:01",38.213,38.276,7,0.1,"ML",1.6,"Yeşilyurt (Malatya)",579059
"2023-04-27T06:47:10",38.302,38.281,8.28,0.23,"ML",1.3,"Battalgazi (Malatya)",579058
"2023-04-27T06:45:19",29.213,37.599,8.8,0.44,"ML",1.3,"Serinhisar (Denizli)",579056
"2023-04-27T06:43:53",38.443,38.106,6.97,0.39,"ML",3.1,"Sincik (Adıyaman)",579054
"2023-04-27T06:35:15",38.578,38.159,7,0.09,"ML",1.6,"Battalgazi (Malatya)",579055
"2023-04-27T06:31:41",36.589,37.818,7.08,0.52,"ML",3.7,"Onikişubat (Kahramanmaraş)",579052
"2023-04-27T06:17:13",37.54,37.998,7,0.32,"ML",2,"Nurhak (Kahramanmaraş)",579051
"2023-04-27T06:07:08",38.319,38.281,7,0.28,"ML",3,"Battalgazi (Malatya)",579049
"2023-04-27T05:56:15",43.579,38.842,18.23,0.96,"ML",2.5,"Tuşba (Van)",579048
"2023-04-27T05:49:42",37.737,38.216,5.38,0.51,"ML",1.9,"Elbistan (Kahramanmaraş)",579047
"2023-04-27T05:16:07",36.439,38.318,7.01,0.38,"ML",3,"Sarız (Kayseri)",579044
"2023-04-27T05:09:45",36.169,37.834,7,0.78,"ML",1.2,"Saimbeyli (Adana)",579045
"2023-04-27T05:05:43",28.429,37.082,7,0.31,"ML",1.2,"Ula (Muğla)",579046
"2023-04-27T04:57:01",37.151,37.413,12.69,0.22,"ML",2,"Pazarcık (Kahramanmaraş)",579042
"2023-04-27T04:56:38",38.254,38.269,7,0.24,"ML",1.8,"Yeşilyurt (Malatya)",579043
"2023-04-27T04:36:02",26.109,40.404,7.02,0.33,"ML",2,"Ege Denizi - [20.97 km] Eceabat (Çanakkale)",579041
"2023-04-27T04:31:39",36.307,37.86,7.05,0.12,"ML",1.4,"Göksun (Kahramanmaraş)",579040
"2023-04-27T04:15:23",38.073,37.954,7,0.45,"ML",1.4,"Doğanşehir (Malatya)",579039
"2023-04-27T04:10:33",36.57,38.042,6.94,0.54,"ML",2.2,"Göksun (Kahramanmaraş)",579037
"2023-04-27T04:06:48",38.397,38.076,6.93,0.07,"ML",1.5,"Çelikhan (Adıyaman)",579036
"2023-04-27T03:59:17",35.376,37.579,6.97,0.43,"ML",2.1,"Aladağ (Adana)",579038
"2023-04-27T03:40:04",35.468,37.653,6.92,0.13,"ML",1.5,"Aladağ (Adana)",579031
"2023-04-27T03:33:33",37.574,38.023,7.03,0.32,"ML",2.2,"Nurhak (Kahramanmaraş)",579032
"2023-04-27T03:20:32",36.545,37.776,6.88,0.43,"ML",2.1,"Onikişubat (Kahramanmaraş)",579034
"2023-04-27T03:19:19",38.169,38.227,6.98,0.13,"ML",1.6,"Yeşilyurt (Malatya)",579033
"2023-04-27T03:11:26",35.929,37.886,7,0.42,"ML",2.6,"Feke (Adana)",579030
"2023-04-27T02:59:59",37.205,38.252,11.5,0.26,"ML",2.8,"Elbistan (Kahramanmaraş)",579029
