Longitude,Latitude,Depth,Rms,Type,Magnitude,EventID,Dates,Time,Town,City,xm,ym,Clus_Db
36.209,37.85,7.0,0.49,ML,1.7,579072,2023-04-27,07:42:08,Saimbeyli,Adana,1335561.635033306,573706.5829747878,0
38.334,38.091,7.0,0.08,ML,1.3,579071,2023-04-27,07:38:15,Çelikhan,Adıyaman,1571850.7428882534,607700.074129439,0
37.969,38.19,3.47,0.5,ML,1.4,579070,2023-04-27,07:31:53,Doğanşehir,Malatya,1531264.6137743446,621696.6593164885,0
36.773,37.242,6.98,0.29,ML,1.5,579068,2023-04-27,07:27:13,Türkoğlu,Kahramanmaraş,1398275.5441298662,488437.04545294214,0
27.808,39.371,6.69,0.15,ML,1.8,579069,2023-04-27,07:21:26,Savaştepe,Balıkesir,401413.496167699,790160.8691796968,1
36.413,38.205,9.02,0.54,ML,2.2,579066,2023-04-27,07:19:18,Göksun,Kahramanmaraş,1358245.38938738,623819.0124741895,0
36.492,37.911,7.0,0.28,ML,1.7,579067,2023-04-27,07:17:40,Göksun,Kahramanmaraş,1367029.78445587,582300.2068149773,0
36.344,37.971,7.0,0.46,ML,1.7,579057,2023-04-27,06:55:04,Göksun,Kahramanmaraş,1350572.9430617378,590759.9053781191,0
38.213,38.276,7.0,0.1,ML,1.6,579059,2023-04-27,06:49:01,Yeşilyurt,Malatya,1558396.1630998068,633870.757440622,0
38.302,38.281,8.28,0.23,ML,1.3,579058,2023-04-27,06:47:10,Battalgazi,Malatya,1568292.5069111432,634578.9970320733,0
29.213,37.599,8.8,0.44,ML,1.3,579056,2023-04-27,06:45:19,Serinhisar,Denizli,557642.2945376761,538420.4837748501,2
38.443,38.106,6.97,0.39,ML,3.1,579054,2023-04-27,06:43:53,Sincik,Adıyaman,1583970.984185283,609819.5488522593,0
38.578,38.159,7.0,0.09,ML,1.6,579055,2023-04-27,06:35:15,Battalgazi,Malatya,1598982.2922137156,617311.847343483,0
36.589,37.818,7.08,0.52,ML,3.7,579052,2023-04-27,06:31:41,Onikişubat,Kahramanmaraş,1377815.6872614843,569201.2957188236,0
37.54,37.998,7.0,0.32,ML,2.0,579051,2023-04-27,06:17:13,Nurhak,Kahramanmaraş,1483562.0127062162,594569.0251714541,0
38.319,38.281,7.0,0.28,ML,3.0,579049,2023-04-27,06:07:08,Battalgazi,Malatya,1570182.8197739832,634578.9970320733,0
43.579,38.842,18.23,0.96,ML,2.5,579048,2023-04-27,05:56:15,Tuşba,Van,2155067.858511406,714356.1272947844,3
37.737,38.216,5.38,0.51,ML,1.9,579047,2023-04-27,05:49:42,Elbistan,Kahramanmaraş,1505467.4029402987,625375.6827392066,0
36.439,38.318,7.01,0.38,ML,3.0,579044,2023-04-27,05:16:07,Sarız,Kayseri,1361136.4561187823,639821.4868792947,0
36.169,37.834,7.0,0.78,ML,1.2,579045,2023-04-27,05:09:45,Saimbeyli,Adana,1331113.8400619181,571453.6950744921,0
28.429,37.082,7.0,0.31,ML,1.2,579046,2023-04-27,05:05:43,Ula,Muğla,470465.5130984859,466112.4045761088,4
37.151,37.413,12.69,0.22,ML,2.0,579042,2023-04-27,04:57:01,Pazarcık,Kahramanmaraş,1440307.2066094757,512348.96241961047,0
38.254,38.269,7.0,0.24,ML,1.8,579043,2023-04-27,04:56:38,Yeşilyurt,Malatya,1562955.1529454784,632879.3039390938,0
26.109,40.404,7.02,0.33,ML,2.0,579041,2023-04-27,04:36:02,Ege,Denizi - [20.97 km] Eceabat Çanakkale,212493.4047580259,939864.0810518349,5
36.307,37.86,7.05,0.12,ML,1.4,579040,2023-04-27,04:31:39,Göksun,Kahramanmaraş,1346458.7327132046,575114.8861738127,0
38.073,37.954,7.0,0.45,ML,1.4,579039,2023-04-27,04:15:23,Doğanşehir,Malatya,1542828.8806999514,588362.2894113762,0
36.57,38.042,6.94,0.54,ML,2.2,579037,2023-04-27,04:10:33,Göksun,Kahramanmaraş,1375702.9846500754,600779.4857256468,0
38.397,38.076,6.93,0.07,ML,1.5,579036,2023-04-27,04:06:48,Çelikhan,Adıyaman,1578856.019968188,605581.0343005667,0
35.376,37.579,6.97,0.43,ML,2.1,579038,2023-04-27,03:59:17,Aladağ,Adana,1242936.304754166,535613.9737858279,0
35.468,37.653,6.92,0.13,ML,1.5,579031,2023-04-27,03:40:04,Aladağ,Adana,1253166.2331883572,546001.8316478692,0
37.574,38.023,7.03,0.32,ML,2.2,579032,2023-04-27,03:33:33,Nurhak,Kahramanmaraş,1487342.6384318953,598097.2384778894,0
36.545,37.776,6.88,0.43,ML,2.1,579034,2023-04-27,03:20:32,Onikişubat,Kahramanmaraş,1372923.1127929587,563291.0689732777,0
38.169,38.227,6.98,0.13,ML,1.6,579033,2023-04-27,03:19:19,Yeşilyurt,Malatya,1553503.5886312805,626932.5883362088,0
